Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2024/3/27,15.44,14.76,15.44,14.74,144610632,2166145888,4.58,-3.53,-0.54,0.71,13.817333333333332,13.658666666666667,-0.035294118
2024/3/28,14.7,14.94,15.26,14.7,173539152,2599324928,3.79,1.22,0.18,0.85,13.891333333333332,13.649666666666665,0.012195121951219523
2024/4/2,17.18,16.28,17.34,16.2,539923696,8985692672,7.63,8.97,1.34,2.65,13.986666666666668,13.671333333333335,0.089692102
2024/4/3,16.3,15.56,16.3,15.52,225179872,3547326800,4.79,-4.42,-0.72,1.1,14.074666666666667,13.679333333333334,-0.044226044
2024/4/5,15.62,15.54,15.64,15.08,84033215,1290021200,3.6,-0.13,-0.02,0.41,14.159999999999998,13.689333333333332,-0.001285347
2024/4/8,15.36,15.5,15.7,15.12,117977816,1823800608,3.73,-0.26,-0.04,0.58,14.231333333333334,13.708333333333334,-0.002574003
2024/4/9,15.64,15.98,16.1,15.56,140213601,2232812656,3.48,3.1,0.48,0.69,14.317333333333332,13.735666666666667,0.030967741935483906
2024/4/10,16.18,16,16.28,15.84,135392416,2175610384,2.75,0.13,0.02,0.66,14.41,13.767333333333333,0.001251564
2024/4/11,15.56,16.08,16.18,15.54,94275932,1506932160,4,0.5,0.08,0.46,14.509333333333332,13.794,0.005
2024/4/12,16.26,16.5,16.74,16.24,207001967,3424250704,3.11,2.61,0.42,1.01,14.609999999999998,13.830666666666668,0.026119402985074647
2024/4/15,16.38,16.52,16.62,16.38,102135567,1685798224,1.45,0.12,0.02,0.5,14.724666666666668,13.869333333333334,0.001212121
2024/4/16,16.36,15.92,16.38,15.78,150004413,2402708752,3.63,-3.63,-0.6,0.73,14.814666666666666,13.904333333333334,-0.036319613
2024/4/17,15.92,16.28,16.34,15.92,90729174,1467860352,2.64,2.26,0.36,0.44,14.913333333333332,13.956666666666667,0.022613065326633208
2024/4/18,16.26,16.38,16.44,15.96,81343612,1325852624,2.95,0.61,0.1,0.4,15.014666666666667,14.007666666666667,0.006142506
2024/4/19,16.12,15.8,16.12,15.46,152829967,2404579104,4.03,-3.54,-0.58,0.75,15.116000000000001,14.051333333333332,-0.035409035
2024/4/22,15.8,15.82,15.98,15.58,94522377,1492473088,2.53,0.13,0.02,0.46,15.208666666666666,14.098666666666668,0.001265823
2024/4/23,16,16.18,16.32,15.78,119181417,1925344864,3.41,2.28,0.36,0.58,15.321333333333333,14.148,0.022756005056890016
2024/4/24,16.56,16.66,16.68,16.42,132630197,2198090640,1.61,2.97,0.48,0.65,15.440666666666665,14.197333333333331,0.029666255
2024/4/25,16.66,16.6,16.7,16.4,76835421,1273365376,1.8,-0.36,-0.06,0.38,15.547333333333334,14.245,-0.003601441
2024/4/26,16.76,17.36,17.5,16.74,233139880,4020835456,4.58,4.58,0.76,1.14,15.628666666666668,14.314333333333334,0.045783133
2024/4/29,17.5,17.42,17.88,17.22,175353396,3080776928,3.8,0.35,0.06,0.86,15.711999999999998,14.383,0.003456221
2024/4/30,17.56,17.32,17.66,17.14,94318755,1630754848,2.99,-0.57,-0.1,0.46,15.797333333333334,14.456666666666667,-0.005740528
2024/5/2,17.3,17.64,17.76,17.26,75334285,1320897904,2.89,1.85,0.32,0.37,15.900666666666666,14.545333333333334,0.018475750577367167
2024/5/3,18,18.18,18.24,17.9,96628783,1747681248,1.93,3.06,0.54,0.47,16.008666666666667,14.642000000000001,0.030612244897959107
2024/5/6,18.02,18.1,18.2,17.8,108995973,1960988016,2.2,-0.44,-0.08,0.53,16.116666666666667,14.740333333333332,-0.00440044
2024/5/7,18.12,17.94,18.18,17.86,82242465,1477910368,1.77,-0.88,-0.16,0.4,16.231333333333332,14.837333333333333,-0.008839779
2024/5/8,18,19.1,19.32,17.84,297225952,5628809216,8.25,6.47,1.16,1.46,16.376,14.940666666666667,0.064659978
2024/5/9,19.4,19.16,19.7,18.92,137022563,2631493744,4.08,0.31,0.06,0.67,16.521333333333335,15.048333333333334,0.003141361
2024/5/10,19.18,19.4,19.48,18.78,120743190,2319505136,3.65,1.25,0.24,0.59,16.674,15.161333333333333,0.012526096033402823
2024/5/13,19.14,19.36,19.62,18.98,99804853,1936266096,3.3,-0.21,-0.04,0.49,16.809333333333335,15.276666666666667,-0.002061856
2024/5/14,19.6,19.98,20.15,19.54,191006970,3811618912,3.15,3.2,0.62,0.94,16.983333333333334,15.400333333333332,0.032024793388429895
2024/5/16,20.2,19.82,20.35,19.7,128486893,2558418560,3.25,-0.8,-0.16,0.63,17.146,15.518666666666665,-0.008008008
2024/5/17,19.88,19.94,20.25,19.76,104990296,2096581360,2.47,0.61,0.12,0.51,17.267999999999997,15.627333333333333,0.00605449
2024/5/20,19.88,19.88,20.05,19.38,126143823,2483036000,3.36,-0.3,-0.06,0.62,17.412,15.743333333333334,-0.003009027
2024/5/21,19.78,19.3,19.94,19.08,133981498,2594778464,4.33,-2.92,-0.58,0.66,17.537333333333333,15.848666666666666,-0.02917505
2024/5/22,19.4,19.44,19.58,19.18,80987339,1571313040,2.07,0.73,0.14,0.4,17.66866666666667,15.95,0.007253886
2024/5/23,19.36,18.94,19.46,18.74,118710642,2246748048,3.7,-2.57,-0.5,0.58,17.767333333333333,16.042333333333335,-0.025720165
2024/5/24,18.92,18.3,18.96,17.88,182324263,3346300576,5.7,-3.38,-0.64,0.89,17.844,16.127,-0.033790919
2024/5/27,18.2,18.44,18.5,17.82,111351692,2029122048,3.72,0.77,0.14,0.54,17.922666666666665,16.215999999999998,0.007650273
2024/5/28,18.4,18.14,18.54,18.02,81902009,1492186672,2.82,-1.63,-0.3,0.4,17.97733333333333,16.293666666666667,-0.01626898
2024/5/29,18.02,17.78,18.08,17.66,101668386,1810860080,2.32,-1.98,-0.36,0.5,18.019333333333336,16.372,-0.019845645
2024/5/30,17.78,17.7,18.06,17.46,105715211,1869824560,3.37,-0.45,-0.08,0.52,18.078666666666667,16.446666666666665,-0.004499438
2024/5/31,18,17.48,18.1,17.38,136405438,2415035216,4.07,-1.24,-0.22,0.67,18.11866666666667,16.516,-0.012429379
2024/6/3,17.56,17.9,18.14,17.56,106453297,1904351904,3.32,2.4,0.42,0.52,18.169333333333334,16.592,0.024027459954233388
2024/6/4,17.68,17.78,17.92,17.68,75212318,1337035136,1.34,-0.67,-0.12,0.37,18.235333333333333,16.675666666666668,-0.006703911
2024/6/5,17.84,17.7,18.08,17.62,73525775,1308446800,2.59,-0.45,-0.08,0.36,18.298000000000002,16.753333333333334,-0.004499438
2024/6/6,17.82,17.96,18.4,17.82,120451138,2178226576,3.28,1.47,0.26,0.59,18.357333333333333,16.839333333333332,0.014689265536723228
2024/6/7,18.06,17.62,18.2,17.22,201105124,3535521024,5.46,-1.89,-0.34,0.98,18.389333333333337,16.915,-0.018930958
2024/6/11,17.18,17.32,17.34,17.02,150166213,2597867136,1.82,-1.7,-0.3,0.73,18.413333333333334,16.980333333333334,-0.017026107
2024/6/12,17.22,17.14,17.34,17.04,84361187,1447428176,1.73,-1.04,-0.18,0.41,18.406,17.017333333333333,-0.01039261
2024/6/13,17.28,17.56,17.62,17.22,82025721,1429389088,2.33,2.45,0.42,0.4,18.410666666666668,17.061333333333334,0.024504084
2024/6/14,17.36,17.3,17.52,17.22,86630442,1500237664,1.71,-1.48,-0.26,0.42,18.41,17.103666666666665,-0.014806378
2024/6/17,17.2,17.32,17.64,17.06,62407200,1084849984,3.35,0.12,0.02,0.3,18.399333333333335,17.15,0.001156069
2024/6/18,17.38,17.38,17.56,17.26,46659965,811235696,1.73,0.35,0.06,0.23,18.372666666666667,17.19066666666667,0.003464203
2024/6/19,17.48,18.48,18.5,17.44,158776789,2881675856,6.1,6.33,1.1,0.78,18.385333333333335,17.250999999999998,0.063291139
2024/6/20,18.5,18.52,18.72,18.3,90185310,1665787280,2.27,0.22,0.04,0.44,18.404666666666667,17.318,0.002164502
2024/6/21,18.28,18.18,18.4,17.84,87851069,1594293120,3.02,-1.84,-0.34,0.43,18.374,17.375,-0.018358531
2024/6/24,17.96,18.02,18.08,17.56,69977040,1245348464,2.86,-0.88,-0.16,0.34,18.336,17.42866666666667,-0.00880088
2024/6/25,18.08,17.78,18.14,17.62,58116612,1034505824,2.89,-1.33,-0.24,0.28,18.282,17.477999999999998,-0.013318535
2024/6/26,17.58,17.82,17.94,17.54,44582518,793005104,2.25,0.22,0.04,0.22,18.230666666666664,17.52,0.002249719
2024/6/27,17.54,16.54,17.68,16.34,245670671,4108878672,7.52,-7.18,-1.28,1.2,18.116,17.549666666666667,-0.071829405
2024/6/28,16.38,16.48,16.78,16.36,94102995,1556772464,2.54,-0.36,-0.06,0.46,18.004666666666665,17.575333333333333,-0.00362757
2024/7/2,16.5,16.66,16.74,16.36,62421619,1035177648,2.31,1.09,0.18,0.31,17.895333333333333,17.581666666666663,0.010922330097087318
2024/7/3,16.66,16.9,17.08,16.66,68480845,1156837680,2.52,1.44,0.24,0.33,17.796,17.604,0.014405762304921854
2024/7/4,17.16,16.84,17.22,16.76,47136649,798292800,2.72,-0.36,-0.06,0.23,17.714000000000002,17.625666666666667,-0.003550296
2024/7/5,16.92,16.62,16.98,16.48,50780567,845338496,2.97,-1.31,-0.22,0.25,17.62,17.644333333333336,-0.013064133
2024/7/8,16.62,16.46,16.76,16.36,54387650,896950768,2.41,-0.96,-0.16,0.27,17.537333333333333,17.652333333333335,-0.009626955
2024/7/9,16.4,16.4,16.58,16.06,83646140,1364366160,3.16,-0.36,-0.06,0.41,17.474,17.659,-0.0036452
2024/7/10,16.36,16.12,16.56,16.04,81314076,1318585424,3.17,-1.71,-0.28,0.4,17.396666666666665,17.65966666666667,-0.017073171
2024/7/11,16.26,16.68,16.76,16.2,69245590,1145616720,3.47,3.47,0.56,0.34,17.348,17.66266666666667,0.034739454
2024/7/12,16.86,16.84,16.98,16.54,84861492,1423001712,2.64,0.96,0.16,0.42,17.316666666666666,17.668,0.009592326
2024/7/15,16.84,16.46,17.06,16.4,75353380,1249416320,3.92,-2.26,-0.38,0.37,17.275333333333332,17.677000000000003,-0.022565321
2024/7/16,16.24,16.34,16.4,16.14,66641300,1085631888,1.58,-0.73,-0.12,0.33,17.237333333333332,17.678,-0.007290401
2024/7/17,16.48,16.78,16.94,16.26,71347036,1193314880,4.16,2.69,0.44,0.35,17.2,17.684666666666665,0.026927785
2024/7/18,16.68,16.84,17.04,16.6,69357199,1171104704,2.62,0.36,0.06,0.34,17.168666666666663,17.702,0.003575685
2024/7/19,16.6,16.52,16.76,16.36,70888406,1171657344,2.38,-1.9,-0.32,0.35,17.12933333333333,17.71366666666667,-0.019002375
2024/7/22,16.56,17.22,17.32,16.54,117875122,2015863024,4.72,4.24,0.7,0.58,17.104666666666667,17.731,0.042372881
2024/7/23,17.3,16.96,17.44,16.86,64433875,1099035024,3.37,-1.51,-0.26,0.32,17.082666666666668,17.735999999999997,-0.015098722
2024/7/24,16.94,16.54,17.04,16.32,91652264,1518926416,4.25,-2.48,-0.42,0.45,17.056666666666665,17.735000000000003,-0.024764151
2024/7/25,16.4,16.2,16.48,16.12,72854684,1180704480,2.18,-2.06,-0.34,0.36,17.025333333333332,17.715666666666664,-0.020556227
2024/7/26,16.32,16.36,16.62,16.32,64273609,1056388224,1.85,0.99,0.16,0.31,16.985333333333333,17.698,0.009876543
2024/7/29,16.62,16.82,17.1,16.56,82843861,1396452032,3.3,2.81,0.46,0.41,16.96933333333333,17.689666666666664,0.028117359413202925
2024/7/30,16.7,16.32,16.8,16.22,75799866,1243050080,3.45,-2.97,-0.5,0.37,16.936,17.667666666666666,-0.029726516
2024/7/31,16.4,16.84,17.06,16.26,93621817,1573048160,4.9,3.19,0.52,0.46,16.918,17.645333333333333,0.031862745
2024/8/1,16.78,16.68,16.9,16.5,50657487,844234224,2.38,-0.95,-0.16,0.25,16.858,17.621666666666666,-0.009501188
2024/8/2,16.36,16.08,16.38,15.86,132911168,2139455632,3.12,-3.6,-0.6,0.65,16.776666666666664,17.590666666666667,-0.035971223
2024/8/5,15.74,15.86,16.06,15.36,137905794,2166645024,4.35,-1.37,-0.22,0.68,16.699333333333332,17.53666666666667,-0.013681592
2024/8/6,16,15.82,16.12,15.64,74328521,1177782496,3.03,-0.25,-0.04,0.36,16.625999999999998,17.480999999999998,-0.002522068
2024/8/7,15.78,15.9,16.08,15.76,51826337,825010368,2.02,0.51,0.08,0.25,16.563333333333336,17.422666666666665,0.00505689
2024/8/8,15.74,15.84,16.04,15.58,57560855,910908800,2.89,-0.38,-0.06,0.28,16.497333333333334,17.363999999999997,-0.003773585
2024/8/9,16.12,16.4,16.52,16.02,104527148,1709401168,3.16,3.54,0.56,0.51,16.49266666666667,17.304333333333332,0.035353535
2024/8/12,16.38,16.46,16.64,16.32,49506251,815738192,1.95,0.37,0.06,0.24,16.492,17.248333333333335,0.003658537
2024/8/13,16.52,16.9,16.96,16.44,89113360,1496324480,3.16,2.67,0.44,0.44,16.5,17.197666666666667,0.02673147
2024/8/14,16.98,16.86,16.98,16.74,42244264,712313920,1.42,-0.24,-0.04,0.21,16.498666666666665,17.147333333333332,-0.002366864
2024/8/15,16.68,17.22,17.3,16.6,94551112,1619370464,4.15,2.14,0.36,0.46,16.511333333333333,17.112666666666666,0.021352313167259718
2024/8/16,17.24,17.32,17.42,17.14,71246541,1233050032,1.63,0.58,0.1,0.35,16.534666666666666,17.077333333333335,0.005807201
2024/8/19,17.5,17.62,18.04,17.48,123269250,2190095536,3.23,1.73,0.3,0.6,16.573333333333334,17.055333333333333,0.017321016
2024/8/20,17.96,17.68,17.96,17.28,79865450,1402496592,3.86,0.34,0.06,0.39,16.616,17.045,0.003405221
2024/8/21,17.32,17.52,17.52,17.1,98036616,1701454976,2.38,-0.9,-0.16,0.48,16.662666666666667,17.029666666666667,-0.009049774
2024/8/22,18.5,19.1,19.24,18.38,434622720,8189768192,4.91,9.02,1.58,2.13,16.743333333333332,17.045666666666666,0.090182648
2024/8/23,19,18.82,19.14,18.68,123160023,2320725840,2.41,-1.47,-0.28,0.6,16.809333333333335,17.063,-0.014659686
2024/8/26,19,18.72,19,18.52,85190286,1590562384,2.55,-0.53,-0.1,0.42,16.884666666666664,17.08,-0.005313496
2024/8/27,18.58,18.88,18.9,18.44,88144342,1649128608,2.46,0.85,0.16,0.43,16.96933333333333,17.103333333333335,0.008547009
2024/8/28,18.8,18.96,19.02,18.62,76185975,1435758416,2.12,0.42,0.08,0.37,17.041999999999998,17.121,0.004237288
2024/8/29,18.68,18.88,18.9,18.42,69733894,1304358384,2.53,-0.42,-0.08,0.34,17.11,17.139333333333333,-0.004219409
2024/8/30,18.88,19.5,19.7,18.82,177604614,3468316736,4.66,3.28,0.62,0.87,17.209333333333333,17.169333333333334,0.032838983
2024/9/2,19.3,19.06,19.56,18.98,81454069,1561153248,2.97,-2.26,-0.44,0.4,17.270666666666667,17.187666666666665,-0.022564103
2024/9/3,19.06,19.18,19.32,18.9,66363685,1268400400,2.2,0.63,0.12,0.32,17.34466666666667,17.213666666666665,0.006295908
2024/9/4,18.82,18.66,18.86,18.44,106320627,1980583440,2.19,-2.71,-0.52,0.52,17.415333333333333,17.235999999999997,-0.027111575
2024/9/5,18.64,18.54,18.82,18.32,94213782,1740333984,2.68,-0.64,-0.12,0.46,17.493333333333332,17.259333333333334,-0.006430868
2024/9/9,18.3,18.62,18.62,18.24,149404091,2762146688,2.05,0.43,0.08,0.73,17.568666666666665,17.277,0.004314995
2024/9/10,18.62,18.66,18.7,18.18,81163590,1506478688,2.79,0.21,0.04,0.4,17.63,17.299666666666667,0.002148228
2024/9/11,18.34,18.96,19.06,18.34,74641703,1404606096,3.86,1.61,0.3,0.37,17.718000000000004,17.326999999999998,0.016077170418006492
2024/9/12,19.02,18.92,19.3,18.84,69973131,1331837280,2.43,-0.21,-0.04,0.34,17.787333333333333,17.352666666666668,-0.002109705
2024/9/13,18.96,19.22,19.44,18.92,73146752,1407932736,2.75,1.59,0.3,0.36,17.872,17.365000000000002,0.015856237
2024/9/16,18.98,19.24,19.3,18.94,27267287,522122288,1.87,0.1,0.02,0.13,17.977333333333334,17.377000000000002,0.001040583
2024/9/17,19.2,19.52,19.58,19.14,44239073,860984368,2.29,1.46,0.28,0.22,18.099333333333334,17.399333333333335,0.014553015
2024/9/19,19.46,19.8,19.98,19.28,127470344,2511653680,3.59,1.43,0.28,0.62,18.231999999999996,17.429,0.014344262295082011
2024/9/20,19.8,19.88,20.2,19.72,134110539,2673886720,2.42,0.4,0.08,0.66,18.364666666666665,17.464,0.004040404
2024/9/23,19.88,20.55,20.8,19.84,196007468,4023938080,4.83,3.37,0.67,0.96,18.521666666666665,17.509500000000003,0.033702213
2024/9/24,20.9,21.2,21.45,20.8,231382970,4896974592,3.16,3.16,0.65,1.13,18.681666666666665,17.58716666666667,0.031630170316301554
2024/9/25,21.85,20.55,21.85,20.4,295113552,6156916736,6.84,-3.07,-0.65,1.44,18.818,17.655000000000005,-0.030660377
2024/9/26,20.85,21.5,21.5,20.35,277149968,5832683520,5.6,4.62,0.95,1.36,18.971333333333334,17.735666666666667,0.04622871
2024/9/27,21.8,21.95,22.45,21.15,347881600,7613210624,6.05,2.09,0.45,1.7,19.141,17.81983333333333,0.020930232558139528
2024/9/30,22.7,22.5,22.95,21.95,336102592,7579462144,4.56,2.51,0.55,1.64,19.317,17.914166666666667,0.025056948
2024/10/2,22.5,24,24.65,22.5,251108945,6000306176,9.56,6.67,1.5,1.23,19.539666666666665,18.037166666666668,0.066666667
2024/10/3,24.05,24.05,24.4,23.2,190305304,4539171328,5,0.21,0.05,0.93,19.754,18.163666666666668,0.002083333
2024/10/4,23.9,24.55,24.75,23.6,149949209,3647137552,4.78,2.08,0.5,0.73,19.983,18.299500000000002,0.020790021
2024/10/7,24.9,25.85,26.15,24.7,218062756,5600684800,5.91,5.3,1.3,1.07,20.26066666666667,18.461666666666666,0.052953157
2024/10/8,25.9,23.7,26.2,23.4,453596656,11095958272,10.83,-8.32,-2.15,2.22,20.414,18.578666666666667,-0.083172147
2024/10/9,23.95,23.3,24.45,22.55,311173504,7302908160,8.02,-1.69,-0.4,1.52,20.563333333333333,18.686333333333334,-0.016877637
2024/10/10,23.8,23.75,24.45,23.6,168957063,4052912112,3.65,1.93,0.45,0.83,20.730999999999998,18.807833333333335,0.019313305
2024/10/14,23.7,23.6,23.7,22.5,179121230,4149398368,5.05,-0.63,-0.15,0.88,20.888333333333332,18.928833333333333,-0.006315789
2024/10/15,23.6,23,24.05,22.7,154001004,3592902784,5.72,-2.54,-0.6,0.75,21.023000000000003,19.032500000000002,-0.025423729
2024/10/16,22.6,22.7,23.2,22.5,99985996,2284155664,3.04,-1.3,-0.3,0.49,21.150333333333332,19.130166666666664,-0.013043478
2024/10/17,23.1,23.1,23.75,23,126553025,2960872528,3.3,1.76,0.4,0.62,21.270333333333333,19.239833333333333,0.017621145374449476
2024/10/18,23.3,24.55,24.8,23.3,198754528,4799148288,6.49,6.28,1.45,0.97,21.453333333333333,19.362000000000002,0.062770563
2024/10/21,24.75,24.25,25.35,24.2,164914336,4083278448,4.68,-1.22,-0.3,0.81,21.622333333333337,19.4835,-0.012219959
2024/10/22,24.25,24.45,24.8,24.1,91419386,2236948960,2.89,0.82,0.2,0.45,21.81533333333333,19.615333333333336,0.008247423
2024/10/23,24.35,25.55,25.9,24.3,188180918,4797190400,6.54,4.5,1.1,0.92,22.049,19.771166666666666,0.044989775
2024/10/24,25.25,25.25,25.65,25.15,108534234,2753689232,1.96,-1.17,-0.3,0.53,22.27,19.919333333333334,-0.011741683
2024/10/25,25.45,25.95,26.5,25.45,184518253,4807730432,4.16,2.77,0.7,0.9,22.512999999999998,20.0715,0.027722772277227747
2024/10/28,26.3,25.5,26.4,25.3,165990392,4260893616,4.24,-1.73,-0.45,0.81,22.730999999999998,20.2245,-0.01734104
2024/10/29,25.9,25.85,26.15,25.25,130524256,3351497472,3.53,1.37,0.35,0.64,22.962,20.374666666666666,0.013725490196078383
2024/10/30,25.6,26,26.4,25.35,164014844,4242336768,4.06,0.58,0.15,0.8,23.188,20.529999999999998,0.005802708
2024/10/31,26,26.7,27.3,25.95,199192208,5340886016,5.19,2.69,0.7,0.97,23.436666666666667,20.707,0.026923076923076827
2024/11/1,27,27.3,27.45,26.55,198123879,5376816640,3.37,2.25,0.6,0.97,23.696,20.897666666666666,0.022471910112359605
2024/11/4,27.5,27.3,28,27.1,146030485,4016779984,3.3,0,0,0.71,23.946,21.089,0
2024/11/5,27,28.2,28.35,27,143702336,4005070240,4.95,3.3,0.9,0.7,24.223333333333336,21.293999999999997,0.032967033
2024/11/6,28.1,27.6,28.35,27,179735496,4967442944,4.79,-2.13,-0.6,0.88,24.458333333333332,21.490000000000002,-0.021276596
2024/11/7,27.1,27.85,28.1,26.6,201079990,5521091328,5.43,0.91,0.25,0.98,24.680000000000003,21.680833333333332,0.009057971
2024/11/8,28,28.3,29.25,27.95,220119217,6298880256,4.67,1.62,0.45,1.08,24.938333333333333,21.87816666666667,0.016157989228007263
2024/11/11,27.75,29.3,29.7,27.65,261301204,7584109824,7.24,3.53,1,1.28,25.19833333333333,22.084833333333332,0.035335689045936425
2024/11/12,29.4,28.45,29.6,28.25,185336411,5320285184,4.61,-2.9,-0.85,0.91,25.415000000000003,22.278000000000002,-0.029010239
2024/11/13,28,28.9,29,27.65,145984202,4135635808,4.75,1.58,0.45,0.71,25.628333333333334,22.47266666666667,0.015817223
2024/11/14,28.5,27.85,29,27.35,155298014,4354928640,5.71,-3.63,-1.05,0.76,25.756666666666668,22.648166666666665,-0.03633218
2024/11/15,28.15,28,28.65,27.75,117132035,3298183600,3.23,0.54,0.15,0.57,25.888333333333332,22.821166666666667,0.005385996
2024/11/18,28.5,28.8,29.05,27.6,162095850,4637283584,5.18,2.86,0.8,0.79,26.029999999999998,23.0065,0.028571428571428692
2024/11/19,29.15,28.3,29.35,27.5,209931014,5906220800,6.42,-1.74,-0.5,1.03,26.111666666666668,23.18616666666667,-0.017361111
2024/11/20,27.9,28,28.15,27.4,113721056,3161286320,2.65,-1.06,-0.3,0.56,26.255,23.334500000000002,-0.010600707
2024/11/21,27.9,28.15,28.75,27.75,102041844,2884273664,3.57,0.54,0.15,0.5,26.416666666666668,23.49,0.005357143
2024/11/22,28.25,28.55,29.85,28,254978108,7398900480,6.57,1.42,0.4,1.25,26.576666666666664,23.653833333333335,0.014209591474245276
2024/11/25,29.1,28.4,29.3,27.7,188253473,5310904320,5.6,-0.53,-0.15,0.92,26.736666666666668,23.8125,-0.00525394
2024/11/26,28,27.2,28.35,26.9,175996227,4821887232,5.11,-4.23,-1.2,0.86,26.876666666666665,23.949833333333334,-0.042253521
2024/11/27,27.1,28.3,28.4,26.8,161187829,4457470976,5.88,4.04,1.1,0.79,27.063333333333336,24.106833333333334,0.040441176470588314
2024/11/28,28,27.85,28.65,27.7,100416130,2820440048,3.36,-1.59,-0.45,0.49,27.221666666666668,24.246,-0.01590106
2024/11/29,27.85,27.75,28.25,27.25,116296536,3221218816,3.59,-0.36,-0.1,0.57,27.32833333333333,24.39083333333333,-0.003590664
2024/12/2,28.25,28.55,28.75,27.9,130374633,3702835440,3.06,2.88,0.8,0.64,27.471666666666668,24.547000000000004,0.028828828828828756
2024/12/3,28.85,29.1,29.45,28.55,169130914,4917581824,3.15,1.93,0.55,0.83,27.62666666666667,24.721,0.019264448336252293
2024/12/4,29.4,29.1,29.55,28.85,112163595,3266943056,2.41,0,0,0.55,27.744999999999997,24.897,0
2024/12/5,28.95,29.45,29.6,28.8,106667106,3132057312,2.75,1.2,0.35,0.52,27.884999999999998,25.077499999999997,0.012027491408934665
2024/12/6,29.5,29.9,29.95,29.25,189456485,5624430592,2.38,1.53,0.45,0.93,28.016666666666666,25.264833333333335,0.015280135823429575
2024/12/9,29.95,30.95,31,29.45,223798144,6762891264,5.18,3.51,1.05,1.09,28.198333333333334,25.46466666666667,0.035117057
2024/12/10,32.15,30.95,32.15,30.8,193229427,6064588800,4.36,0,0,0.94,28.368333333333332,25.665166666666664,0
2024/12/11,31.45,30.45,31.5,30.2,123085951,3774918336,4.2,-1.62,-0.5,0.6,28.516666666666666,25.85233333333333,-0.016155089
2024/12/12,30.65,31.6,31.8,30.45,145098808,4532003072,4.43,3.78,1.15,0.71,28.68,26.058333333333334,0.037766831
2024/12/13,31.4,31.35,32.15,31.05,157878633,4984035072,3.48,-0.79,-0.25,0.77,28.815,26.255499999999998,-0.007911392
